,0
90107,2.0
90108,2.0
90109,2.0
90110,2.0
90111,2.0
90112,2.6
90113,2.0
90114,2.0
90115,2.0
90116,2.0
90117,2.0
90118,1.6
90119,1.8
90120,2.0
90121,2.0
90122,2.0
90123,2.0
90124,2.0
90125,2.0
90126,2.0
90127,2.0
90128,2.0
90129,2.0
90130,2.0
90131,2.0
90132,2.0
90133,2.0
90134,2.0
90135,2.0
90136,2.0
90137,1.2
90138,0.0
90139,0.0
90140,0.0
90141,0.0
90142,0.0
90143,0.0
90144,0.0
90145,0.0
90146,0.0
90147,0.0
90148,0.0
90149,0.8
90150,1.6
90151,1.8
90152,2.0
90153,2.0
90154,2.0
90155,2.0
90156,2.0
90157,2.0
90158,2.0
90159,2.0
90160,2.0
90161,2.0
90162,2.0
90163,2.0
90164,2.0
90165,2.0
90166,2.0
90167,2.0
90168,2.0
90169,2.0
90170,2.0
90171,2.0
90172,2.0
90173,2.0
90174,2.0
90175,2.0
90176,2.0
90177,2.0
90178,2.0
90179,2.0
90180,2.0
90181,2.6
90182,2.0
90183,2.6
90184,2.0
90185,2.0
90186,2.0
90187,2.0
90188,2.0
90189,2.0
90190,1.8
90191,1.6
90192,2.0
90193,2.0
90194,2.0
90195,2.0
90196,2.0
90197,2.0
90198,2.0
90199,2.0
90200,2.0
90201,2.0
90202,2.0
90203,2.0
90204,2.0
90205,2.0
90206,2.0
90207,2.0
90208,2.0
90209,1.6
90210,1.8
90211,2.0
90212,2.0
90213,2.0
90214,2.0
90215,2.4
90216,5.8
90217,9.4
90218,16.6
90219,26.2
90220,33.4
90221,41.2
90222,48.4
90223,57.8
90224,68.6
90225,76.6
90226,86.8
90227,85.8
90228,97.4
90229,146.8
90230,191.4
90231,203.6
90232,202.6
90233,184.0
90234,234.0
90235,266.2
90236,231.0
90237,167.6
90238,207.2
90239,228.6
90240,355.8
90241,411.8
90242,441.0
90243,468.6
90244,317.0
90245,269.8
90246,284.8
90247,334.0
90248,359.0
90249,355.2
90250,371.6
90251,417.6
90252,505.0
90253,679.0
90254,703.2
90255,811.4
90256,786.0
90257,410.2
90258,522.4
90259,771.0
90260,557.4
90261,547.0
90262,641.0
90263,518.6
90264,931.6
90265,942.4
90266,946.0
90267,956.6
90268,961.8
90269,881.6
90270,586.2
90271,760.6
90272,692.8
90273,972.4
90274,791.8
90275,793.0
90276,885.6
90277,613.6
90278,737.0
90279,813.0
90280,739.0
90281,786.4
90282,728.8
90283,603.8
90284,589.6
90285,649.0
90286,651.8
90287,603.6
90288,608.6
90289,599.8
90290,610.4
90291,762.0
90292,778.4
90293,977.4
90294,229.2
90295,0.0
90296,235.6
90297,973.4
90298,1085.8
90299,915.6
90300,788.2
90301,476.8
90302,334.4
90303,489.4
90304,1068.4
90305,979.6
90306,849.8
90307,829.2
90308,832.4
90309,996.0
90310,974.4
90311,970.6
90312,957.6
90313,945.8
90314,910.4
90315,846.8
90316,830.2
90317,812.6
90318,784.6
90319,780.8
90320,775.4
90321,749.0
90322,714.8
90323,678.2
90324,650.4
90325,628.8
90326,596.2
90327,597.2
90328,584.4
90329,585.2
90330,550.4
90331,519.8
90332,489.2
90333,473.6
90334,441.8
90335,397.8
90336,387.2
90337,365.8
90338,343.6
90339,319.2
90340,290.4
90341,267.4
90342,246.8
90343,227.8
90344,207.4
90345,191.0
90346,168.2
90347,152.8
90348,130.0
90349,113.0
90350,91.0
90351,82.8
90352,66.8
90353,43.8
90354,26.0
90355,16.0
90356,11.2
90357,9.4
90358,9.2
90359,10.0
90360,7.2
90361,3.2
90362,2.4
90363,2.0
90364,2.2
90365,2.0
90366,2.0
90367,2.0
90368,2.0
90369,2.0
90370,1.8
90371,1.4
90372,2.2
90373,2.2
90374,2.0
90375,1.8
90376,1.6
90377,2.0
90378,1.8
90379,1.6
90380,2.0
90381,2.0
90382,1.4
90383,2.0
90384,2.0
90385,2.0
90386,1.2
90387,1.6
90388,2.0
90389,1.2
90390,1.6
90391,2.0
90392,2.0
90393,1.4
90394,2.0
90395,2.0
90396,2.0
90397,1.4
90398,2.0
90399,1.0
90400,1.2
90401,1.6
90402,1.0
90403,1.6
90404,2.0
90405,1.8
90406,1.6
90407,1.4
90408,1.4
90409,2.0
90410,1.4
90411,1.8
90412,1.0
90413,2.0
90414,1.2
90415,1.0
90416,1.0
90417,1.0
90418,1.0
90419,1.0
90420,1.0
90421,1.0
90422,1.0
90423,2.0
90424,2.0
90425,1.0
90426,0.0
90427,0.0
90428,0.0
90429,0.0
90430,0.0
90431,0.0
90432,0.0
90433,0.0
90434,0.0
90435,0.0
90436,0.0
90437,0.4
90438,2.0
90439,2.0
90440,2.0
90441,1.6
90442,1.8
90443,2.0
90444,2.0
90445,2.0
90446,2.0
90447,2.0
90448,2.0
90449,1.4
90450,1.4
90451,1.4
90452,1.4
90453,1.6
90454,1.6
90455,1.0
90456,2.0
90457,1.2
90458,1.0
90459,2.0
90460,1.4
90461,2.0
90462,2.0
90463,1.4
90464,1.4
90465,2.0
90466,1.4
90467,2.0
90468,2.0
90469,1.6
90470,1.6
90471,1.0
90472,1.0
90473,1.0
90474,1.0
90475,1.6
90476,1.0
90477,1.0
90478,2.0
90479,2.0
90480,2.0
90481,2.0
90482,2.0
90483,2.0
90484,2.0
90485,2.0
90486,2.0
90487,2.0
90488,2.0
90489,2.0
90490,2.0
90491,1.4
90492,2.0
90493,2.0
90494,2.0
90495,2.0
90496,2.0
90497,2.0
90498,2.0
90499,2.0
90500,2.0
90501,2.0
90502,2.0
90503,2.0
90504,2.2
90505,5.6
90506,11.2
90507,17.2
90508,26.4
90509,35.4
90510,43.8
90511,53.0
90512,61.6
90513,71.0
90514,80.8
90515,93.6
90516,118.6
90517,135.2
90518,150.4
90519,165.4
90520,182.8
90521,199.4
90522,221.6
90523,240.4
90524,262.8
90525,283.4
90526,303.6
90527,327.6
90528,351.0
90529,370.6
90530,397.8
90531,423.0
90532,448.0
90533,471.6
90534,493.6
90535,514.0
90536,541.0
90537,566.8
90538,588.4
90539,608.0
90540,632.0
90541,657.2
90542,674.4
90543,695.0
90544,721.0
90545,738.4
90546,758.6
90547,773.6
90548,795.4
90549,811.6
90550,826.2
90551,846.0
90552,868.2
90553,876.2
90554,895.0
90555,910.2
90556,925.0
90557,933.4
90558,945.4
90559,955.6
90560,969.6
90561,974.4
90562,986.2
90563,987.0
90564,998.0
90565,1013.6
90566,1016.0
90567,1026.6
90568,1030.6
90569,1035.6
90570,1037.0
90571,1040.0
90572,1041.2
90573,1050.0
90574,1050.8
90575,1050.8
90576,1054.0
90577,1051.4
90578,1047.0
90579,1044.4
90580,1046.8
90581,1040.6
90582,1042.6
90583,1036.0
90584,1018.8
90585,1021.4
90586,1012.2
90587,1003.8
90588,1008.2
90589,996.6
90590,987.2
90591,980.4
90592,968.6
90593,952.4
90594,953.6
90595,935.2
90596,924.8
90597,918.2
90598,892.2
90599,880.8
90600,850.0
90601,848.0
90602,814.6
90603,786.0
90604,808.4
90605,782.2
90606,753.8
90607,749.4
90608,742.2
90609,719.6
90610,694.4
90611,665.2
90612,657.0
90613,619.4
90614,605.4
90615,580.2
90616,550.2
90617,508.6
90618,506.2
90619,488.4
90620,467.2
90621,445.6
90622,420.4
90623,399.2
90624,375.2
90625,350.4
90626,327.8
90627,309.6
90628,291.4
90629,269.4
90630,255.4
90631,233.4
90632,208.8
90633,192.8
90634,178.0
90635,153.6
90636,151.2
90637,133.6
90638,121.6
90639,107.6
90640,99.2
90641,97.0
90642,77.8
90643,56.2
90644,40.4
90645,27.6
90646,16.4
90647,8.4
90648,5.6
90649,2.6
90650,2.0
90651,2.0
90652,2.8
90653,2.0
90654,2.0
90655,2.0
90656,2.0
90657,2.0
90658,2.0
90659,2.0
90660,2.0
90661,2.0
90662,2.0
90663,2.0
90664,2.0
90665,2.0
90666,2.0
90667,2.0
90668,2.0
90669,2.6
90670,2.2
90671,2.0
90672,2.0
90673,2.0
90674,2.0
90675,2.0
90676,2.0
90677,2.0
90678,2.0
90679,2.0
90680,2.0
90681,2.0
90682,2.0
90683,2.0
90684,2.0
90685,2.0
90686,2.0
90687,2.0
90688,2.0
90689,2.0
90690,2.0
90691,2.0
90692,2.0
90693,2.0
90694,2.0
90695,2.0
90696,2.0
90697,2.0
90698,1.4
90699,1.0
90700,1.0
90701,1.6
90702,1.0
90703,1.4
90704,1.8
90705,1.6
90706,2.0
90707,2.0
90708,1.4
90709,2.0
90710,2.0
90711,2.0
90712,1.6
90713,0.8
90714,0.0
90715,0.0
90716,0.0
90717,0.0
90718,0.0
90719,0.0
90720,0.0
90721,0.0
90722,0.0
90723,0.0
90724,0.0
90725,0.2
90726,1.8
90727,1.4
90728,1.4
90729,1.4
90730,2.0
90731,1.0
90732,1.8
90733,1.4
90734,1.6
90735,1.8
90736,1.8
90737,1.0
90738,1.0
90739,1.8
90740,1.4
90741,1.0
90742,1.6
90743,1.0
90744,1.0
90745,1.0
90746,1.0
90747,1.0
90748,1.2
90749,2.0
90750,1.4
90751,1.8
90752,1.0
90753,1.0
90754,1.0
90755,1.0
90756,1.6
90757,2.0
90758,1.4
90759,2.0
90760,2.0
90761,1.2
90762,1.0
90763,2.0
90764,1.4
90765,1.4
90766,1.2
90767,2.0
90768,1.4
90769,1.8
90770,1.6
90771,2.0
90772,2.0
90773,2.0
90774,2.0
90775,2.0
90776,2.0
90777,2.0
90778,2.0
90779,1.2
90780,1.0
90781,1.6
90782,1.6
90783,1.6
90784,1.8
90785,2.0
90786,2.0
90787,2.0
90788,2.0
90789,2.0
90790,1.6
90791,1.2
90792,2.4
90793,6.0
90794,12.0
90795,20.8
90796,29.2
90797,40.6
90798,53.4
90799,68.0
90800,86.2
90801,108.6
90802,126.2
90803,143.6
90804,164.4
90805,170.0
90806,174.2
90807,176.4
90808,185.8
90809,207.4
90810,232.4
90811,252.4
90812,272.4
90813,294.4
90814,315.0
90815,271.8
90816,365.2
90817,398.0
90818,430.4
90819,456.6
90820,460.0
90821,480.2
90822,499.0
90823,508.0
90824,534.8
90825,557.4
90826,584.4
90827,608.2
90828,623.8
90829,635.2
90830,710.6
90831,737.4
90832,522.6
90833,534.0
90834,569.2
90835,552.0
90836,782.6
90837,825.4
90838,875.8
90839,665.8
90840,616.8
90841,694.6
90842,629.6
90843,719.8
90844,578.4
90845,575.2
90846,709.4
90847,979.2
90848,748.0
90849,849.4
90850,1090.0
90851,1078.0
90852,1070.0
90853,1061.8
90854,1049.8
90855,1034.0
90856,1038.8
90857,1045.6
90858,1043.0
90859,1048.6
90860,1045.4
90861,1050.0
90862,1047.4
90863,1049.0
90864,1041.6
90865,1043.0
90866,997.4
90867,1017.0
90868,1008.8
90869,1035.6
90870,1037.8
90871,1016.4
90872,1010.8
90873,1017.8
90874,1020.2
90875,1016.0
90876,1006.8
90877,979.8
90878,982.6
90879,972.0
90880,953.2
90881,937.4
90882,921.4
90883,895.4
90884,889.4
90885,874.2
90886,854.4
90887,879.8
90888,866.4
90889,846.0
90890,811.4
90891,806.6
90892,806.0
90893,787.8
90894,766.0
90895,452.6
90896,724.6
90897,733.0
90898,708.6
90899,662.0
90900,647.8
90901,621.4
90902,609.0
90903,588.4
90904,562.4
90905,540.2
90906,519.0
90907,498.6
90908,421.4
90909,445.6
90910,425.4
90911,397.6
90912,380.0
90913,353.4
90914,327.0
90915,315.4
90916,286.6
90917,171.0
90918,94.0
90919,64.4
90920,52.8
90921,63.0
90922,74.2
90923,70.8
90924,80.0
90925,96.6
90926,95.4
90927,86.6
90928,70.0
90929,59.0
90930,48.8
90931,41.6
90932,22.2
90933,11.8
90934,6.0
90935,2.2
90936,2.0
90937,2.0
90938,2.0
90939,2.0
90940,2.0
90941,2.0
90942,2.0
90943,2.0
90944,2.0
90945,2.0
90946,2.0
90947,2.0
90948,2.0
90949,2.0
90950,2.0
90951,2.0
90952,2.0
90953,2.0
90954,2.0
90955,1.4
90956,2.0
90957,2.0
90958,2.0
90959,2.0
90960,2.0
90961,2.0
90962,2.0
90963,2.0
90964,2.0
90965,2.0
90966,2.0
90967,2.0
90968,2.0
90969,2.0
90970,2.0
90971,2.0
90972,2.0
90973,2.0
90974,2.0
90975,2.0
90976,2.0
90977,2.0
90978,1.6
90979,1.2
90980,2.0
90981,2.0
90982,2.0
90983,2.0
90984,2.0
90985,2.0
90986,2.0
90987,2.0
90988,2.0
90989,2.0
90990,1.6
90991,1.8
90992,2.0
90993,2.0
90994,2.0
90995,2.0
90996,2.0
90997,2.0
90998,2.0
90999,1.4
91000,0.46919055600000004
91001,1.6161284530000002
91002,0.0
91003,0.0
91004,0.0
91005,0.0
91006,0.0
91007,0.0
91008,0.0
91009,0.0
91010,0.0
91011,0.0
91012,0.0
91013,0.0
91014,2.0
91015,2.0
91016,1.4
91017,2.0
91018,2.0
91019,2.0
91020,2.0
91021,1.4
91022,2.0
91023,1.6
91024,1.8
91025,2.0
91026,1.4
91027,2.0
91028,2.0
91029,2.0
91030,2.0
91031,2.0
91032,2.0
91033,2.0
91034,2.0
91035,1.4
91036,1.4
91037,1.4
91038,1.4
91039,1.8
91040,1.6
91041,2.0
91042,2.0
91043,2.0
91044,2.0
91045,1.8
91046,1.8
91047,2.0
91048,2.0
91049,1.4
91050,2.0
91051,1.0
91052,1.2
91053,2.0
91054,2.0
91055,2.0
91056,2.0
91057,1.8
91058,1.6
91059,2.0
91060,2.0
91061,2.0
91062,2.0
91063,2.0
91064,1.2
91065,1.6
91066,1.4
91067,2.0
91068,2.0
91069,2.0
91070,2.0
91071,2.0
91072,2.0
91073,2.0
91074,2.0
91075,2.0
91076,2.0
91077,2.0
91078,2.0
91079,2.0
91080,3.0
91081,8.0
91082,11.8
91083,20.6
91084,28.4
91085,36.6
91086,45.4
91087,59.2
91088,71.0
91089,82.0
91090,93.6
91091,105.2
91092,118.8
91093,136.2
91094,148.8
91095,162.6
91096,178.8
91097,193.2
91098,212.6
91099,233.4
91100,253.4
91101,275.8
91102,298.6
91103,317.6
91104,346.4
91105,357.6
91106,385.8
91107,400.6
91108,306.8
91109,372.6
91110,367.4
91111,348.4
91112,431.8
91113,515.8
91114,546.4
91115,508.8
91116,456.0
91117,550.8
91118,664.8
91119,670.0
91120,698.4
91121,722.8
91122,655.2
91123,745.6
91124,781.2
91125,554.4
91126,401.6
91127,515.8
91128,462.4
91129,544.2
91130,0.0
91131,0.0
91132,0.0
91133,0.0
91134,0.0
91135,0.0
91136,0.0
91137,0.0
91138,0.0
91139,0.0
91140,0.0
91141,0.0
91142,0.0
91143,0.0
91144,0.0
91145,0.0
91146,2.0
91147,2.0
91148,2.0
91149,2.0
91150,2.0
91151,2.0
91152,1.4
91153,2.0
91154,2.0
91155,2.0
91156,2.0
91157,2.0
91158,0.0
91159,0.0
91160,0.0
91161,0.0
91162,0.0
91163,0.0
91164,0.0
91165,0.0
91166,0.0
91167,0.0
91168,0.0
91169,0.0
91170,0.0
91171,0.0
91172,0.0
91173,0.0
91174,0.0
91175,0.0
91176,0.0
91177,0.0
91178,0.0
91179,0.0
91180,0.0
91181,0.0
91182,0.0
91183,0.0
91184,0.0
91185,0.0
91186,0.0
91187,0.0
91188,0.0
91189,0.0
91190,0.0
91191,0.0
91192,0.0
91193,0.0
91194,0.0
91195,0.0
91196,0.0
91197,0.0
91198,0.0
91199,0.0
91200,0.0
91201,0.0
91202,0.0
91203,0.0
91204,0.0
91205,0.0
91206,0.0
91207,0.0
91208,0.0
91209,0.0
91210,0.0
91211,0.0
91212,0.0
91213,0.0
91214,0.0
91215,0.0
91216,0.0
91217,0.0
91218,0.0
91219,0.0
91220,0.0
91221,0.0
91222,0.0
91223,0.0
91224,0.0
91225,0.0
91226,0.0
91227,0.0
91228,0.0
91229,0.0
91230,0.0
91231,0.0
91232,0.0
91233,0.0
91234,0.0
91235,0.0
91236,0.0
91237,0.0
91238,0.0
91239,0.0
91240,0.0
91241,0.0
91242,0.0
91243,0.0
91244,0.0
91245,0.0
91246,0.0
91247,0.0
91248,0.0
91249,0.0
91250,0.0
91251,0.0
91252,0.0
91253,0.0
91254,0.0
91255,0.0
91256,0.0
91257,0.0
91258,0.0
91259,0.0
91260,0.0
91261,0.0
91262,0.0
91263,0.0
91264,0.0
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,0.0
91272,0.0
91273,0.0
91274,0.0
91275,0.0
91276,0.0
91277,0.0
91278,0.0
91279,0.0
91280,0.0
91281,0.0
91282,0.0
91283,0.0
91284,0.0
91285,0.0
91286,0.0
91287,0.0
91288,0.0
91289,0.0
91290,0.0
91291,0.0
91292,0.0
91293,0.0
91294,0.0
91295,0.0
91296,0.0
91297,0.0
91298,0.0
91299,0.0
91300,0.0
91301,0.0
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.0
91308,0.0
91309,0.0
91310,0.0
91311,0.0
91312,0.0
91313,0.0
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,0.0
91320,0.0
91321,0.0
91322,0.0
91323,0.0
91324,0.0
91325,0.0
91326,0.0
91327,0.0
91328,0.0
91329,0.0
91330,0.0
91331,0.0
91332,0.0
91333,0.0
91334,0.0
91335,0.0
91336,0.0
91337,0.0
91338,0.0
91339,0.0
91340,0.0
91341,0.0
91342,0.0
91343,0.0
91344,0.0
91345,0.0
91346,0.0
91347,0.0
91348,0.0
91349,0.0
91350,0.0
91351,0.0
91352,0.0
91353,0.0
91354,0.0
91355,0.0
91356,0.0
91357,0.0
91358,0.0
91359,0.0
91360,0.0
91361,0.0
91362,0.0
91363,0.0
91364,0.0
91365,0.0
91366,0.0
91367,0.0
91368,0.0
91369,0.0
91370,0.0
91371,0.0
91372,0.0
91373,0.0
91374,0.0
91375,0.0
91376,0.0
91377,0.0
91378,0.0
91379,0.0
91380,0.0
91381,0.0
91382,0.0
91383,0.0
91384,0.0
91385,0.0
91386,0.0
91387,0.0
91388,0.0
91389,0.0
91390,0.0
91391,0.0
91392,0.0
91393,0.0
91394,0.0
91395,0.0
91396,0.0
91397,0.0
91398,0.0
91399,0.0
91400,0.0
91401,0.0
91402,0.0
91403,0.0
91404,0.0
91405,0.0
91406,0.0
91407,0.0
91408,0.0
91409,0.0
91410,0.0
91411,0.0
91412,0.0
91413,0.0
91414,0.0
91415,0.0
91416,0.0
91417,0.0
91418,0.0
91419,0.0
91420,0.0
91421,0.0
91422,0.0
91423,0.0
91424,0.0
91425,0.0
91426,0.0
91427,0.0
91428,0.0
91429,0.0
91430,0.0
91431,0.0
91432,0.0
91433,0.0
91434,0.0
91435,0.0
91436,0.0
91437,0.0
91438,0.0
91439,0.0
91440,0.0
91441,0.0
91442,0.0
91443,0.0
91444,0.0
91445,0.0
91446,0.0
91447,0.0
91448,0.0
91449,0.0
91450,0.0
91451,0.0
91452,0.0
91453,0.0
91454,0.0
91455,0.0
91456,0.0
91457,0.0
91458,0.0
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,0.0
91464,0.0
91465,0.0
91466,489.0
91467,772.2
91468,783.0
91469,749.8
91470,751.8
91471,733.8
91472,698.6
91473,683.0
91474,555.4
91475,655.6
91476,637.8
91477,582.4
91478,461.6
91479,426.6
91480,546.8
91481,480.4
91482,408.0
91483,321.0
91484,459.6
91485,431.2
91486,380.4
91487,358.8
91488,364.0
91489,340.0
91490,318.8
91491,295.8
91492,269.8
91493,252.6
91494,229.4
91495,205.8
91496,174.0
91497,162.8
91498,21.00000379
91499,51.80000068
91500,50.4
91501,35.8
91502,28.2
91503,23.6
91504,20.8
91505,19.0
91506,18.0
91507,18.4
91508,20.8
91509,19.8
91510,15.0
91511,10.2
91512,5.2
91513,2.0
91514,2.0
91515,2.0
91516,2.0
91517,2.0
91518,2.0
91519,2.0
91520,2.0
91521,1.2
91522,1.0
91523,1.0
91524,1.6
91525,1.4
91526,2.0
91527,1.4
91528,2.0
91529,2.0
91530,2.0
91531,2.0
91532,2.0
91533,1.8
91534,1.6
91535,2.0
91536,1.8
91537,1.6
91538,2.0
91539,2.0
91540,2.0
91541,2.0
91542,2.0
91543,2.0
91544,2.0
91545,2.0
91546,2.0
91547,2.0
91548,2.0
91549,2.0
91550,2.0
91551,1.4
91552,2.0
91553,1.4
91554,1.4
91555,1.0
91556,1.0
91557,1.0
91558,1.0
91559,1.6
91560,1.4
91561,1.0
91562,1.4
91563,1.2
91564,1.6
91565,1.6
91566,1.0
91567,1.6
91568,1.4
91569,2.0
91570,2.0
91571,2.0
91572,1.2
91573,1.0
91574,2.0
91575,2.0
91576,2.0
91577,2.0
91578,0.0
91579,0.0
91580,0.0
91581,0.0
91582,0.0
91583,0.0
91584,0.0
91585,0.0
91586,0.0
91587,0.0
91588,0.0
91589,0.0
91590,2.0
91591,2.0
91592,2.0
91593,2.0
91594,1.4
91595,2.0
91596,2.0
91597,2.0
91598,1.2
91599,1.0
91600,4.0
91601,1.0
91602,1.6
91603,2.0
91604,2.0
91605,2.0
91606,1.0
91607,1.0
91608,1.0
91609,1.4
91610,1.8
91611,1.0
91612,1.4
91613,1.2
91614,1.0
91615,1.0
91616,1.0
91617,1.0
91618,1.0
91619,1.0
91620,1.0
91621,1.0
91622,1.0
91623,1.0
91624,1.0
91625,1.0
91626,1.0
91627,1.0
91628,1.0
91629,1.0
91630,1.0
91631,1.0
91632,1.0
91633,1.0
91634,1.0
91635,1.0
91636,1.0
91637,1.0
91638,1.0
91639,1.0
91640,1.0
91641,1.0
91642,1.0
91643,1.0
91644,1.0
91645,1.0
91646,1.0
91647,1.0
91648,1.0
91649,1.0
91650,1.0
91651,1.0
91652,1.0
91653,1.8
91654,1.0
91655,1.0
91656,3.4
91657,10.0
91658,20.4
91659,23.6
91660,31.8
91661,37.4
91662,51.6
91663,69.4
91664,88.0
91665,103.4
91666,113.2
91667,123.0
91668,134.4
91669,142.2
91670,149.8
91671,152.2
91672,153.8
91673,159.2
91674,140.0
91675,126.8
91676,126.2
91677,153.2
91678,203.6
91679,231.0
91680,267.8
91681,341.4
91682,384.2
91683,386.6
91684,372.0
91685,373.6
91686,437.8
91687,462.4
91688,483.4
91689,496.8
91690,621.8
91691,621.8
91692,604.4
91693,595.2
91694,607.6
91695,676.2
91696,680.0
91697,721.4
91698,747.6
91699,806.4
91700,821.2
91701,822.4
91702,830.2
91703,813.8
91704,793.6
91705,803.2
91706,886.2
91707,872.6
91708,916.8
91709,931.2
91710,932.0
91711,900.6
91712,816.2
91713,961.8
91714,980.4
91715,991.6
91716,987.0
91717,988.4
91718,1002.0
91719,1018.8
91720,1022.0
91721,1021.4
91722,1029.6
91723,1041.4
91724,1042.4
91725,1047.8
91726,1052.8
91727,1050.8
91728,1044.2
91729,1047.6
91730,1053.2
91731,1058.8
91732,1110.6
91733,935.4
91734,699.0
91735,430.6
91736,693.6
91737,1098.0
91738,802.4
91739,749.0
91740,761.4
91741,597.6
91742,673.0
91743,549.0
91744,668.2
91745,441.8
91746,445.0
91747,503.4
91748,676.2
91749,524.2
91750,667.0
91751,865.0
91752,355.6
91753,826.6
91754,877.6
91755,808.6
91756,794.4
91757,706.2
91758,607.6
91759,599.2
91760,607.4
91761,442.4
91762,356.4
91763,294.6
91764,279.2
91765,255.2
91766,254.4
91767,302.0
91768,274.2
91769,254.2
91770,275.0
91771,285.6
91772,266.8
91773,241.2
91774,241.2
91775,58.6
91776,81.8
91777,185.6
91778,232.4
91779,219.4
91780,53.2
91781,223.6
91782,246.6
91783,252.8
91784,239.8
91785,209.2
91786,12.6
91787,123.6
91788,51.4
91789,73.2
91790,76.4
91791,72.6
91792,60.6
91793,43.0
91794,33.8
91795,26.4
91796,17.0
91797,11.6
91798,7.8
91799,4.6
91800,2.4
91801,2.0
91802,2.0
91803,2.0
91804,2.0
91805,2.0
91806,2.0
91807,2.0
91808,2.0
91809,2.0
91810,2.0
91811,2.0
91812,2.0
91813,2.0
91814,2.0
91815,2.0
91816,2.0
91817,2.0
91818,2.0
91819,1.6
91820,1.8
91821,2.0
91822,2.0
91823,1.4
91824,2.0
91825,1.8
91826,1.0
91827,1.0
91828,1.0
91829,1.0
91830,1.6
91831,1.6
91832,2.0
91833,2.0
91834,1.6
91835,1.2
91836,2.0
91837,1.2
91838,2.0
91839,2.0
91840,1.8
91841,1.6
91842,1.0
91843,1.6
91844,2.0
91845,2.0
91846,2.0
91847,2.0
91848,2.0
91849,2.0
91850,2.0
91851,2.0
91852,2.0
91853,2.0
91854,2.0
91855,2.0
91856,2.0
91857,2.0
91858,2.0
91859,2.0
91860,2.0
91861,2.0
91862,2.0
91863,2.0
91864,2.0
91865,2.0
91866,0.4
91867,0.0
91868,0.0
91869,0.0
91870,0.0
91871,0.0
91872,0.0
91873,0.0
91874,0.0
91875,0.0
91876,0.0
91877,0.0
91878,1.6
91879,2.0
91880,2.0
91881,2.0
91882,2.0
91883,2.0
91884,2.0
91885,2.0
91886,2.0
91887,2.0
91888,2.0
91889,2.0
91890,2.0
91891,2.0
91892,2.0
91893,2.0
91894,2.0
91895,2.0
91896,2.0
91897,2.0
91898,2.0
91899,2.0
91900,2.0
91901,2.0
91902,2.0
91903,2.0
91904,2.0
91905,2.0
91906,2.0
91907,2.0
91908,2.0
91909,2.6
91910,2.2
91911,2.4
91912,2.0
91913,2.6
91914,2.0
91915,2.0
91916,2.0
91917,2.6
91918,2.0
91919,2.0
91920,2.0
91921,2.0
91922,2.0
91923,2.0
91924,2.0
91925,2.0
91926,2.0
91927,2.0
91928,2.0
91929,2.0
91930,2.0
91931,2.0
91932,2.6
91933,2.2
91934,2.4
91935,2.0
91936,2.0
91937,2.0
91938,2.0
91939,2.0
91940,2.0
91941,2.0
91942,2.0
91943,2.0
91944,2.0
91945,5.8
91946,7.2
91947,11.4
91948,17.4
91949,24.6
91950,37.8
91951,52.6
91952,66.6
91953,79.2
91954,94.0
91955,104.2
91956,114.4
91957,130.6
91958,147.0
91959,162.4
91960,177.6
91961,195.2
91962,213.2
91963,234.8
91964,244.0
91965,265.6
91966,289.0
91967,315.4
91968,336.2
91969,349.0
91970,373.6
91971,397.4
91972,430.2
91973,454.2
91974,474.8
91975,406.4
91976,521.2
91977,533.6
91978,557.8
91979,577.2
91980,598.4
91981,610.2
91982,638.0
91983,635.0
91984,685.4
91985,704.0
91986,722.0
91987,750.0
91988,768.0
91989,782.4
91990,674.4
91991,817.0
91992,834.8
91993,848.4
91994,853.6
91995,875.2
91996,879.6
91997,909.4
91998,920.4
91999,933.6
92000,938.0
92001,950.6
92002,962.6
92003,951.2
92004,970.2
92005,980.8
92006,990.0
92007,1005.8
92008,1008.8
92009,1011.6
92010,1012.4
92011,1026.6
92012,1021.6
92013,1014.8
92014,983.0
92015,1037.6
92016,1041.2
92017,1048.2
92018,1047.2
92019,1024.8
92020,1037.0
92021,1015.0
92022,1005.2
92023,995.8
92024,986.0
92025,1013.2
92026,990.8
92027,958.6
92028,732.8
92029,871.8
92030,981.4
92031,687.8
92032,967.4
92033,878.2
92034,951.0
92035,933.6
92036,904.4
92037,726.2
92038,749.0
92039,863.6
92040,879.8
92041,758.4
92042,910.6
92043,702.0
92044,777.0
92045,789.0
92046,758.2
92047,735.0
92048,712.8
92049,691.8
92050,675.0
92051,641.0
92052,623.8
92053,606.4
92054,573.6
92055,558.8
92056,538.6
92057,520.4
92058,493.8
92059,474.2
92060,452.2
92061,431.4
92062,405.6
92063,383.4
92064,357.4
92065,338.6
92066,317.4
92067,293.4
92068,273.2
92069,254.8
92070,236.6
92071,208.8
92072,189.2
92073,175.4
92074,162.2
92075,145.0
92076,129.0
92077,116.0
92078,100.4
92079,88.6
92080,78.2
92081,67.0
92082,55.8
92083,47.2
92084,37.0
92085,28.6
92086,19.8
92087,9.6
92088,5.8
92089,2.2
92090,2.0
92091,2.0
